Id,Label
180275,0
180276,0
180277,0
180278,31
180279,31
180280,31
180281,31
180282,31
180283,31
180284,31
180285,31
180286,31
180287,31
180288,31
180289,31
180290,33
180291,33
180292,0
180293,25
180294,25
180295,0
180296,0
180297,0
180298,28
180299,28
180300,28
180301,28
180302,28
180303,28
180304,28
180305,27
180306,31
180307,31
180308,31
180309,31
180310,38
180311,38
180312,38
180313,25
180314,0
180315,0
180316,0
180317,0
180318,0
180319,0
180320,0
180321,0
180322,0
180323,0
180324,0
180325,0
180326,0
180327,0
180328,0
180329,0
180330,0
180331,0
180332,0
180333,0
180334,0
180335,0
180336,0
180337,0
180338,0
180339,32
180340,38
180341,5
180342,31
180343,31
180344,27
180345,27
180346,27
180347,27
180348,38
180349,38
180350,4
180351,4
180352,5
180353,0
180354,0
180355,0
180356,0
180357,0
180358,0
180359,0
180360,0
180361,0
180362,37
180363,37
180364,37
180365,37
180366,0
180367,25
180368,23
180369,23
180370,4
180371,4
180372,29
180373,29
180374,29
180375,29
180376,31
180377,31
180378,31
180379,31
180380,31
180381,31
180382,31
180383,31
180384,31
180385,31
180386,0
180387,4
180388,4
180389,4
180390,4
180391,0
180392,0
180393,0
180394,29
180395,29
180396,31
180397,31
180398,31
180399,31
180400,36
180401,31
180402,40
180403,40
180404,40
180405,31
180406,29
180407,31
180408,31
180409,31
180410,31
180411,31
180412,31
180413,32
180414,32
180415,32
180416,32
180417,32
180418,32
180419,32
180420,32
180421,32
180422,32
180423,32
180424,37
180425,37
180426,25
180427,25
180428,25
180429,25
180430,33
180431,33
180432,31
180433,5
180434,5
180435,5
180436,5
180437,5
180438,30
180439,30
180440,3
180441,3
180442,3
180443,25
180444,33
180445,23
180446,38
180447,23
180448,23
180449,23
180450,0
180451,0
180452,23
180453,23
180454,6
180455,6
180456,31
180457,31
180458,31
180459,31
180460,31
180461,5
180462,28
180463,28
180464,5
180465,5
180466,5
180467,5
180468,27
180469,31
180470,25
180471,23
180472,23
180473,23
180474,23
180475,23
180476,23
180477,23
180478,0
180479,0
180480,0
180481,0
180482,25
180483,25
180484,25
180485,0
180486,23
180487,0
180488,0
180489,0
180490,0
180491,0
180492,0
180493,0
180494,0
180495,0
180496,0
180497,0
180498,0
180499,0
180500,0
180501,0
180502,0
180503,0
180504,0
180505,0
180506,0
180507,0
180508,0
180509,0
180510,0
180511,0
180512,0
180513,0
180514,0
180515,0
180516,0
180517,0
180518,25
180519,25
180520,25
180521,0
180522,0
180523,0
180524,0
180525,0
180526,0
180527,0
180528,0
180529,25
180530,31
180531,31
180532,31
180533,31
180534,5
180535,28
180536,5
180537,5
180538,5
180539,5
180540,5
180541,31
180542,31
180543,31
180544,31
180545,31
180546,31
180547,31
180548,2
180549,2
180550,2
180551,2
180552,2
180553,2
180554,2
180555,2
180556,2
180557,31
180558,31
180559,4
180560,4
180561,4
180562,4
180563,0
180564,0
180565,0
180566,0
180567,0
180568,0
180569,0
180570,0
180571,32
180572,0
180573,0
180574,27
180575,27
180576,27
180577,27
180578,27
180579,27
180580,38
180581,38
180582,38
180583,29
180584,29
180585,29
180586,29
180587,27
180588,27
180589,40
180590,8
180591,38
180592,38
180593,38
180594,31
180595,31
180596,4
180597,32
180598,4
180599,4
180600,19
180601,19
180602,19
180603,5
180604,5
180605,28
180606,28
180607,31
180608,31
180609,31
180610,5
180611,31
180612,5
180613,5
180614,5
180615,5
180616,5
180617,5
180618,5
180619,5
180620,4
180621,4
180622,4
180623,4
180624,4
180625,0
180626,0
180627,0
180628,0
180629,0
180630,0
180631,0
180632,37
180633,25
180634,25
180635,27
180636,3
180637,27
180638,31
180639,31
180640,0
180641,23
180642,23
180643,23
180644,38
180645,38
180646,0
180647,23
180648,23
180649,23
180650,0
180651,0
180652,0
180653,31
180654,31
180655,5
180656,5
180657,5
180658,5
180659,5
180660,5
180661,5
180662,31
180663,31
180664,31
180665,23
180666,23
180667,23
180668,23
180669,23
180670,23
180671,23
180672,23
180673,2
180674,31
180675,23
180676,23
180677,23
180678,23
180679,0
180680,0
180681,4
180682,4
180683,40
180684,25
180685,5
180686,5
180687,5
180688,25
180689,25
180690,25
180691,25
180692,0
180693,0
180694,28
180695,28
180696,28
180697,28
180698,28
180699,28
180700,28
180701,28
180702,28
180703,31
180704,31
180705,29
180706,29
180707,31
180708,8
180709,2
180710,4
180711,4
180712,2
180713,2
180714,8
180715,8
180716,4
180717,5
180718,5
180719,27
180720,27
180721,27
180722,27
180723,8
180724,8
180725,8
180726,4
180727,38
180728,23
180729,38
180730,38
180731,0
180732,0
180733,0
180734,0
180735,0
180736,0
180737,0
180738,0
180739,0
180740,0
180741,0
180742,0
180743,0
180744,0
180745,0
180746,0
180747,0
180748,0
180749,0
180750,0
180751,0
180752,0
180753,0
180754,0
180755,0
180756,0
180757,0
180758,0
180759,0
180760,0
180761,0
180762,0
180763,0
180764,0
180765,0
180766,0
180767,0
180768,38
180769,4
180770,38
180771,38
180772,38
180773,0
180774,0
180775,0
180776,2
180777,2
180778,0
180779,0
180780,0
180781,0
180782,0
180783,31
180784,31
180785,31
180786,5
180787,5
180788,5
180789,5
180790,5
180791,19
180792,0
180793,0
180794,0
180795,32
180796,0
180797,0
180798,31
180799,31
180800,25
180801,25
180802,25
180803,25
180804,25
180805,25
180806,25
180807,25
180808,0
180809,0
180810,0
180811,0
180812,0
180813,0
180814,0
180815,0
180816,0
180817,0
180818,0
180819,6
180820,4
180821,4
180822,4
180823,4
180824,4
180825,4
180826,4
180827,31
180828,31
180829,31
180830,8
180831,38
180832,38
180833,6
180834,6
180835,6
180836,6
180837,6
180838,24
180839,0
180840,0
180841,0
180842,35
180843,26
180844,26
180845,26
180846,26
180847,26
180848,26
180849,25
180850,25
180851,37
180852,37
180853,37
180854,26
180855,26
180856,26
180857,26
180858,26
180859,26
180860,26
180861,26
180862,26
180863,28
180864,28
180865,28
180866,31
180867,31
180868,31
180869,31
180870,24
180871,24
180872,24
180873,6
180874,6
180875,6
180876,31
180877,6
180878,6
180879,4
180880,4
180881,6
180882,6
180883,0
180884,0
180885,0
180886,0
180887,0
180888,0
180889,0
180890,0
180891,0
180892,0
180893,0
180894,0
180895,0
180896,0
180897,0
180898,0
180899,0
180900,0
180901,0
180902,0
180903,0
180904,0
180905,0
180906,0
180907,0
180908,0
180909,0
180910,0
180911,0
180912,0
180913,0
180914,0
180915,0
180916,0
180917,0
180918,0
180919,0
180920,0
180921,0
180922,0
180923,0
180924,0
180925,0
180926,0
180927,0
180928,0
180929,0
180930,0
180931,0
180932,0
180933,0
180934,0
180935,0
180936,35
180937,35
180938,37
180939,25
180940,25
180941,25
180942,28
180943,28
180944,28
180945,28
180946,28
180947,32
180948,32
180949,32
180950,32
180951,35
180952,35
180953,35
180954,0
180955,0
180956,0
180957,0
180958,0
180959,0
180960,0
180961,14
180962,14
180963,10
180964,10
180965,10
180966,10
180967,10
180968,10
180969,10
180970,10
180971,10
180972,31
180973,31
180974,5
180975,5
180976,25
180977,25
180978,25
180979,31
180980,13
180981,13
180982,13
180983,13
180984,13
180985,13
180986,13
180987,24
180988,5
180989,4
180990,4
180991,4
180992,32
180993,4
180994,4
180995,31
180996,31
180997,31
180998,31
180999,31
181000,31
181001,31
181002,31
181003,31
181004,4
181005,4
181006,4
181007,4
181008,0
181009,0
181010,0
181011,0
181012,4
181013,4
181014,4
181015,0
181016,6
181017,6
181018,6
181019,6
181020,0
181021,26
181022,26
181023,31
181024,31
181025,31
181026,26
181027,2
181028,2
181029,2
181030,2
181031,2
181032,2
181033,2
181034,27
181035,27
181036,27
181037,5
181038,27
181039,5
181040,5
181041,5
181042,33
181043,10
181044,4
181045,4
181046,5
181047,5
181048,0
181049,0
181050,31
181051,25
181052,25
181053,25
181054,25
181055,25
181056,4
181057,4
181058,25
181059,25
181060,25
181061,0
181062,0
181063,0
181064,0
181065,0
181066,0
181067,0
181068,32
181069,32
181070,0
181071,31
181072,31
181073,0
181074,0
181075,0
181076,0
181077,31
181078,31
181079,31
181080,31
181081,31
181082,0
181083,0
181084,31
181085,31
181086,31
181087,4
181088,4
181089,4
181090,4
181091,5
181092,5
181093,31
181094,31
181095,31
181096,5
181097,5
181098,5
181099,5
181100,5
181101,5
181102,10
181103,31
181104,31
181105,31
181106,31
181107,31
181108,8
181109,31
181110,8
181111,24
181112,24
181113,24
181114,31
181115,31
181116,31
181117,31
181118,31
181119,31
181120,31
181121,28
181122,31
181123,5
181124,5
181125,38
181126,38
181127,38
181128,38
181129,38
181130,0
181131,0
181132,29
181133,4
181134,0
181135,0
181136,0
181137,31
181138,0
181139,19
181140,19
181141,29
181142,29
181143,31
181144,31
181145,31
181146,0
181147,19
181148,19
181149,19
181150,19
181151,4
181152,4
181153,4
181154,29
181155,29
181156,29
181157,29
181158,29
181159,31
181160,31
181161,31
181162,31
181163,6
181164,6
181165,6
181166,4
181167,4
181168,4
181169,4
181170,35
181171,35
181172,5
181173,31
181174,31
181175,31
181176,25
181177,25
181178,25
181179,6
181180,6
181181,0
181182,0
181183,4
181184,4
181185,4
181186,4
181187,28
181188,28
181189,28
181190,31
181191,31
181192,31
181193,31
181194,31
181195,8
181196,8
181197,8
181198,8
181199,8
181200,8
181201,8
181202,8
181203,35
181204,35
181205,27
181206,0
181207,8
181208,8
181209,8
181210,8
181211,8
181212,38
181213,38
181214,38
181215,38
181216,38
181217,38
181218,38
181219,38
181220,38
181221,38
181222,31
181223,31
181224,31
181225,5
181226,5
181227,31
181228,25
181229,25
181230,25
181231,25
181232,25
181233,25
181234,25
181235,31
181236,4
181237,4
181238,4
181239,4
181240,4
181241,30
181242,4
181243,30
181244,30
181245,0
181246,0
181247,0
181248,3
181249,3
181250,0
181251,0
181252,0
181253,0
181254,0
181255,0
181256,0
181257,0
181258,0
181259,0
181260,0
181261,0
181262,0
181263,0
181264,0
181265,0
181266,0
181267,0
181268,0
181269,0
181270,0
181271,0
181272,0
181273,0
181274,0
181275,0
181276,0
181277,0
181278,0
181279,0
181280,0
181281,0
181282,0
181283,0
181284,0
181285,0
181286,0
181287,0
181288,0
181289,0
181290,0
181291,0
181292,0
181293,0
181294,0
181295,0
181296,0
181297,0
181298,0
181299,0
181300,0
181301,0
181302,0
181303,0
181304,0
181305,0
181306,0
181307,0
181308,0
181309,0
181310,0
181311,0
181312,0
181313,0
181314,0
181315,0
181316,0
181317,0
181318,0
181319,0
181320,0
181321,0
181322,0
181323,0
181324,0
181325,31
181326,31
181327,31
181328,31
181329,5
181330,5
181331,5
181332,19
181333,19
181334,19
181335,4
181336,4
181337,4
181338,0
181339,0
181340,0
181341,28
181342,28
181343,28
181344,28
181345,28
181346,28
181347,28
181348,28
181349,28
181350,5
181351,5
181352,10
181353,10
181354,10
181355,10
181356,10
181357,10
181358,10
181359,35
181360,35
181361,35
181362,35
181363,35
181364,23
181365,24
181366,24
181367,23
181368,0
181369,0
181370,0
181371,0
181372,0
181373,0
181374,0
181375,6
181376,6
181377,37
181378,37
181379,25
181380,25
181381,25
181382,25
181383,31
181384,4
181385,4
181386,4
181387,5
181388,31
181389,31
181390,28
181391,28
181392,28
181393,31
181394,27
181395,33
181396,33
181397,25
181398,25
181399,25
181400,25
181401,25
181402,25
181403,25
181404,25
181405,25
181406,25
181407,5
181408,5
181409,5
181410,5
181411,5
181412,0
181413,0
181414,0
181415,0
181416,4
181417,32
181418,31
181419,31
181420,31
181421,31
181422,31
181423,31
181424,31
181425,31
181426,31
181427,31
181428,25
181429,29
181430,5
181431,5
181432,5
181433,31
181434,31
181435,5
181436,5
181437,37
181438,0
181439,31
181440,31
181441,31
181442,31
181443,31
181444,36
181445,10
181446,36
181447,36
181448,36
181449,31
181450,26
181451,26
181452,26
181453,26
181454,26
181455,31
181456,19
181457,4
181458,4
181459,29
181460,31
181461,31
181462,31
181463,31
181464,31
181465,19
181466,19
181467,19
181468,19
181469,24
181470,29
181471,27
181472,27
181473,27
181474,19
181475,19
181476,24
181477,24
181478,24
181479,24
181480,24
181481,24
181482,24
181483,24
181484,24
181485,30
181486,30
181487,27
181488,27
181489,27
181490,8
181491,8
181492,8
181493,5
181494,5
181495,5
181496,5
181497,31
181498,31
181499,5
181500,5
181501,5
181502,5
181503,5
181504,5
181505,5
181506,31
181507,4
181508,4
181509,4
181510,4
181511,0
181512,0
181513,0
181514,0
181515,0
181516,0
181517,0
181518,0
181519,0
181520,0
181521,0
181522,0
181523,0
181524,0
181525,0
181526,0
181527,0
181528,0
181529,0
181530,0
181531,0
181532,0
181533,0
181534,0
181535,0
181536,0
181537,0
181538,0
181539,0
181540,0
181541,0
181542,0
181543,0
181544,0
181545,0
181546,0
181547,0
181548,0
181549,0
181550,0
181551,29
181552,29
181553,27
181554,5
181555,27
181556,27
181557,27
181558,5
181559,5
181560,5
181561,5
181562,5
181563,5
181564,5
181565,5
181566,4
181567,4
181568,4
181569,4
181570,24
181571,24
181572,24
181573,32
181574,38
181575,38
181576,0
181577,0
181578,0
181579,37
181580,37
181581,25
181582,31
181583,31
181584,27
181585,19
181586,4
181587,4
181588,4
181589,4
181590,0
181591,0
181592,0
181593,0
181594,0
181595,0
181596,0
181597,32
181598,32
181599,32
181600,32
181601,32
181602,40
181603,40
181604,40
181605,25
181606,25
181607,25
181608,25
181609,37
181610,37
181611,25
181612,25
181613,31
181614,32
181615,32
181616,6
181617,0
181618,0
181619,0
181620,0
181621,0
181622,0
181623,0
181624,0
181625,0
181626,0
181627,31
181628,31
181629,0
181630,0
181631,0
181632,0
181633,25
181634,25
181635,31
181636,30
181637,30
181638,28
181639,35
181640,35
181641,35
181642,35
181643,28
181644,3
181645,3
181646,3
181647,25
181648,3
181649,25
181650,25
181651,25
181652,25
181653,24
181654,37
181655,32
181656,32
181657,0
181658,0
181659,0
181660,0
181661,0
181662,0
181663,25
181664,25
181665,25
181666,27
181667,25
181668,25
181669,4
181670,6
181671,6
181672,0
181673,0
181674,0
181675,0
181676,0
181677,6
181678,6
181679,23
181680,23
181681,23
181682,23
181683,23
181684,23
181685,37
181686,37
181687,37
181688,31
181689,28
181690,28
181691,28
181692,28
181693,28
181694,28
181695,28
181696,28
181697,28
181698,5
181699,5
181700,30
181701,30
181702,30
181703,30
181704,8
181705,8
181706,8
181707,8
181708,8
181709,27
181710,31
181711,31
181712,31
181713,31
181714,31
181715,31
181716,31
181717,31
181718,31
181719,31
181720,24
181721,24
181722,5
181723,19
181724,0
181725,4
181726,0
181727,0
181728,0
181729,0
181730,5
181731,5
181732,5
181733,5
181734,5
181735,5
181736,5
181737,0
181738,4
181739,4
181740,24
181741,0
181742,0
181743,0
181744,0
181745,0
181746,0
181747,0
181748,0
181749,0
181750,0
181751,32
181752,32
181753,32
181754,32
181755,32
181756,0
181757,6
181758,6
181759,37
181760,37
181761,37
181762,25
181763,25
181764,25
181765,25
181766,24
181767,24
181768,0
181769,0
181770,0
181771,0
181772,10
181773,10
181774,0
181775,0
181776,5
181777,5
181778,5
181779,25
181780,31
181781,31
181782,31
181783,35
181784,35
181785,0
181786,0
181787,0
181788,0
181789,0
181790,0
181791,0
181792,0
181793,0
181794,0
181795,0
181796,0
181797,0
181798,0
181799,0
181800,0
181801,0
181802,0
181803,0
181804,0
181805,0
181806,0
181807,0
181808,0
181809,0
181810,0
181811,0
181812,0
181813,0
181814,0
181815,0
181816,0
181817,0
181818,0
181819,0
181820,0
181821,0
181822,0
181823,0
181824,0
181825,0
181826,0
181827,0
181828,0
181829,0
181830,0
181831,0
181832,0
181833,0
181834,0
181835,0
181836,6
181837,27
181838,27
181839,27
181840,27
181841,27
181842,14
181843,14
181844,13
181845,13
181846,13
181847,13
181848,13
181849,13
181850,5
181851,5
181852,5
181853,13
181854,13
181855,13
181856,13
181857,28
181858,31
181859,31
181860,31
181861,31
181862,31
181863,31
181864,5
181865,5
181866,5
181867,5
181868,5
181869,5
181870,5
181871,19
181872,5
181873,4
181874,4
181875,4
181876,4
181877,6
181878,6
181879,31
181880,31
181881,25
181882,25
181883,25
181884,4
181885,0
181886,5
181887,28
181888,31
181889,31
181890,31
181891,31
181892,31
181893,31
181894,31
181895,24
181896,24
181897,23
181898,23
181899,23
181900,23
181901,0
181902,0
181903,0
181904,0
181905,0
181906,0
181907,0
181908,0
181909,0
181910,0
181911,31
181912,31
181913,31
181914,31
181915,31
181916,31
181917,31
181918,33
181919,31
181920,31
181921,33
181922,33
181923,33
181924,28
181925,28
181926,5
181927,28
181928,28
181929,28
181930,28
181931,31
181932,31
181933,31
181934,40
181935,40
181936,40
181937,25
181938,25
181939,29
181940,29
181941,25
181942,25
181943,25
181944,25
181945,31
181946,40
181947,25
181948,25
181949,5
181950,24
181951,6
181952,24
181953,6
181954,4
181955,4
181956,21
181957,21
181958,21
181959,29
181960,30
181961,4
181962,31
181963,31
181964,31
181965,31
181966,31
181967,31
181968,4
181969,4
181970,32
181971,32
181972,32
181973,4
181974,4
181975,23
181976,32
181977,23
181978,6
181979,37
181980,37
181981,31
181982,19
181983,19
181984,19
181985,24
181986,38
181987,38
181988,31
181989,31
181990,10
181991,35
181992,35
181993,35
181994,38
181995,38
181996,38
181997,38
181998,29
181999,31
182000,31
182001,31
182002,31
182003,4
182004,4
182005,19
182006,4
182007,19
182008,4
182009,4
182010,4
182011,4
182012,4
182013,29
182014,31
182015,31
182016,31
182017,31
182018,5
182019,5
182020,5
182021,5
182022,5
182023,5
182024,25
182025,25
182026,25
182027,4
182028,4
182029,0
182030,0
182031,0
182032,0
182033,0
182034,0
182035,0
182036,4
182037,4
182038,4
182039,4
182040,4
182041,29
182042,29
182043,29
182044,31
182045,31
182046,31
182047,31
182048,31
182049,5
182050,4
182051,4
182052,4
182053,31
182054,31
182055,31
182056,19
182057,19
182058,4
182059,4
182060,32
182061,31
182062,31
182063,31
182064,31
182065,10
182066,10
182067,10
182068,10
182069,10
182070,10
182071,10
182072,10
182073,36
182074,36
182075,36
182076,22
182077,3
182078,3
182079,25
182080,31
182081,31
182082,19
182083,19
182084,19
182085,19
182086,15
182087,15
182088,28
182089,28
182090,5
182091,5
182092,5
182093,5
182094,31
182095,31
182096,40
182097,40
182098,40
182099,40
182100,40
182101,27
182102,27
182103,27
182104,27
182105,27
182106,27
182107,27
182108,27
182109,4
182110,4
182111,38
182112,24
182113,4
182114,24
182115,35
182116,35
182117,4
182118,4
182119,4
182120,4
182121,4
182122,0
182123,0
182124,4
182125,4
182126,4
182127,0
182128,0
182129,0
182130,0
182131,0
182132,0
182133,0
182134,0
182135,0
182136,0
182137,0
182138,0
182139,0
182140,0
182141,0
182142,0
182143,0
182144,0
182145,0
182146,0
182147,0
182148,0
182149,0
182150,0
182151,36
182152,36
182153,36
182154,31
182155,36
182156,31
182157,40
182158,40
182159,31
182160,5
182161,5
182162,5
182163,5
182164,5
182165,5
182166,5
182167,4
182168,0
182169,0
182170,0
182171,0
182172,4
182173,4
182174,4
182175,4
182176,5
182177,5
182178,5
182179,5
182180,30
182181,31
182182,31
182183,31
182184,5
182185,5
182186,27
182187,27
182188,27
182189,27
182190,27
182191,31
182192,31
182193,31
182194,31
182195,0
182196,0
182197,4
182198,4
182199,4
182200,24
182201,24
182202,19
182203,4
182204,6
182205,6
182206,0
182207,4
182208,4
182209,27
182210,13
182211,5
182212,13
182213,13
182214,36
182215,36
182216,36
182217,40
182218,40
182219,31
182220,40
182221,40
182222,36
182223,31
182224,31
182225,4
182226,24
182227,24
182228,4
182229,19
182230,19
182231,31
182232,31
182233,31
182234,31
182235,31
182236,31
182237,19
182238,19
182239,4
182240,19
182241,29
182242,31
182243,31
